gap_1,homo_1,lumo_1,spectral_overlap_1,homo_extrapolated_1,lumo_extrapolated_1,gap_extrapolated_1,optical_lumo_extrapolated_1,gap_2,homo_2,lumo_2,spectral_overlap_2,homo_extrapolated_2,lumo_extrapolated_2,gap_extrapolated_2,optical_lumo_extrapolated_2,id_1,id_2
2.1591,-5.1141074826500015,-2.4713378821699994,1077.6825138520544,-4.73586924699,-2.82671855537,1.6007,-3.1351692469900003,2.1393,-5.10376715678,-2.4833108910599995,1157.6953118039896,-4.77559786744,-2.7826361135200006,1.6689,-3.1066978674400003,98005.0,112871.0
1.9755,-5.19737431726,-2.7091653771000006,1043.0692485740012,-4.833286001219999,-3.0074021442000003,1.4703,-3.3629860012199995,1.9367,-5.15955049369,-2.72141049984,1117.7321948227006,-4.87110982479,-2.94944189658,1.5493,-3.3218098247899994,50398.0,65225.0
1.9479,-5.18050325927,-2.71324708468,1084.1184398640496,-4.8234899030300005,-2.9978781598599995,1.4725,-3.35098990303,1.9148,-5.144584232570001,-2.72549220742,1168.7384203708334,-4.82512258605,-2.94753709972,1.5018,-3.32332258605,792.0,109895.0
2.1503,-5.1900272436199995,-2.5690267502200004,1037.785868495482,-4.76988347682,-2.9848166956,1.4371,-3.33278347682,2.044,-5.16227163208,-2.62725911168,1190.0521582628971,-4.8183197401,-2.9102575038200005,1.5626,-3.2557197401,15538.0,20681.0
2.0489,-5.17288407179,-2.63841577907,1255.6556531055867,-4.773420956709999,-3.0819613359699995,1.3167,-3.4567209567100003,2.0458,-5.155468786119999,-2.6158303304599997,1043.9022538710758,-4.72988274254,-2.8378752227599997,1.5958,-3.1340827425400004,2685.0,93742.0
1.8988,-5.227578953340001,-2.8324329459900004,1144.112395124539,-4.890157793479999,-3.2329845164099997,1.2402,-3.6499577934800005,1.9192,-5.212340578380001,-2.8000513991900005,973.662652094776,-4.8253946999,-3.01828669775,1.4488,-3.3765946999,72520.0,109566.0
1.8485,-5.21533383061,-2.8727057941000003,1245.2558315262065,-4.83709559495,-3.12413898096,1.3317,-3.50539559495,1.8578,-5.227034725669999,-2.86182124056,1056.1345698716245,-4.9015865746900005,-3.1426427219800006,1.3519999999999999,-3.5495865746900006,30465.0,104568.0
1.794,-5.170707161080001,-2.85256937004,1123.4680172258225,-4.748930711239999,-3.0806007667999995,1.287,-3.46193071124,2.0324,-5.28553920097,-2.76794196624,1267.0537672514074,-4.83110909051,-3.1652281705999994,1.3034,-3.52770909051,4508.0,48123.0
1.8154,-5.18757821907,-2.8661750619700004,1232.2313773793055,-4.77015559065,-3.1312139407700004,1.252,-3.51815559065,1.8429,-5.2131569199,-2.8669914034900006,1388.2365433435862,-4.85233396992,-3.1314860546099994,1.3267,-3.52563396992,749.0,114736.0
2.1291,-5.10240658759,-2.4873925986400005,1229.705546238547,-4.71491648143,-2.8705288833999996,1.4893,-3.22561648143,2.1332,-5.09886910769,-2.47188210984,1046.2594254063206,-4.76090372015,-2.78209188584,1.6236,-3.13730372015,114244.0,126130.0
1.9876,-5.177782120880001,-2.68385879011,1002.2257528818304,-4.852878197600001,-2.94127848143,1.5266,-3.3262781976,1.9627,-5.15955049369,-2.69555968517,1135.9627265681138,-4.810700552610001,-2.9301218140499996,1.5155,-3.2952005526099994,14270.0,77516.0
1.9480000000000002,-5.149210167830001,-2.70072984811,1193.395537760859,-4.79709486067,-2.9701225483100004,1.4408,-3.3562948606700003,1.9568,-5.172067730269999,-2.7023625311400004,1031.5220076919659,-4.836279253430001,-2.9586937670999998,1.4946,-3.34167925343,97837.0,105255.0
2.0274,-5.166081225819999,-2.6533820401900003,1308.5606075358555,-4.760087378639999,-2.9342035216299998,1.4934,-3.2666873786399995,2.0476,-5.1511149647000005,-2.6161024443000005,1081.349307641825,-4.838184050300001,-2.91270652838,1.564,-3.2741840502999997,6366.0,90026.0
1.9514,-5.125808377709999,-2.6637223660599996,1236.7199721015973,-4.8128774633099995,-2.7589622095599995,1.7058,-3.1070774633100005,2.1375,-5.151387078540001,-2.5325634958500003,1218.1505310547682,-4.7513797358000005,-3.0604643427300005,1.2885,-3.4628797357999996,80983.0,83793.0
1.7958,-5.2079867569700005,-2.9113459591800006,1327.7561090065074,-4.88852511045,-3.07951231144,1.3936,-3.49492511045,1.7807,-5.1954695203900005,-2.9078084792800003,1277.057470648869,-4.723079896590001,-3.1499897956400003,1.2063,-3.516779896590001,42328.0,53181.0
1.9174,-5.099141221530001,-2.6642665937299994,1450.4170795182308,-4.7023992448500005,-2.8705288833900005,1.4544,-3.2479992448500004,1.9411,-5.102950815269999,-2.6424974866400004,1321.4513973624546,-4.762808517009999,-2.8601885575199995,1.5173,-3.24550851701,17879.0,114456.0
2.1772,-5.0550587796699995,-2.39460177968,1113.5642770554255,-4.69097046363,-2.7233152967,1.6574,-3.03357046363,2.1699,-5.06240585331,-2.40902381313,1224.5893088815956,-4.692331032830001,-2.7121586293299997,1.6685,-3.0238310328300004,20512.0,105005.0
2.0125,-5.14213520802,-2.6229052902699994,1064.8830482167707,-4.774781525919999,-2.8993729502700005,1.5347,-3.2400815259200004,1.9986,-5.12934585761,-2.62889179471,1136.5934231599088,,,,,27753.0,49266.0
2.0037,-5.12063821477,-2.61637455814,1161.9411255022815,-4.742944206810001,-2.8944749011799997,1.5007,-3.24224420681,2.0191,-5.13533236206,-2.6090274845,1085.6113209550663,-4.764713313880001,-2.89692392574,1.5317,-3.2330133138799995,26580.0,54278.0
2.1523,-5.17560521017,-2.5385500003,1256.3116084029648,-4.747842255889999,-2.88631148602,1.5455,-3.2023422558899997,2.0012,-5.069208699280001,-2.5404547971700002,1151.869783992112,-4.6419899726799985,-2.8142013188099995,1.4998,-3.14218997268,32316.0,65097.0
2.1692,-5.12118244245,-2.4713378821699994,1228.1413982284175,-4.747842255889999,-2.9442717336499995,1.4069999999999998,-3.3408422558899997,1.9923,-5.08635187111,-2.58562569438,1353.3204734771084,-4.790836242389999,-2.64276960048,1.8641,-2.92673624239,35330.0,106898.0
1.8005,-5.1666254535,-2.85501839459,1322.3581968046813,-4.74103940992,-3.11352654127,1.2399,-3.50113940992,1.7957,-5.173428299459999,-2.87461059097,1509.9423866334187,-4.79355738078,-3.09230166185,1.3005,-3.4930573807800003,32467.0,37724.0
2.208,-5.02458202975,-2.33364827983,1107.622079520924,-4.61804395487,-2.69991350659,1.6236,-2.99444395487,2.1986,-5.023765688229999,-2.34344437802,1211.171551022031,-4.638996720449999,-2.6580079754400003,1.6780000000000002,-2.9609967204499994,99529.0,115438.0
2.0545,-5.1141074826500015,-2.5535162614200004,1046.3141438863158,-4.72063087203,-2.8680798588400003,1.5181,-3.20253087203,2.0267,-5.087984554140001,-2.55950276587,1131.7758951428584,-4.748930711260001,-2.8196435955699997,1.5823,-3.1666307112600003,45437.0,72625.0
2.0426,-5.08363073273,-2.5407269110099997,1134.8079113685421,-4.70049444797,-2.8308002629500004,1.5328,-3.1676944479699998,2.0545,-5.104583498299999,-2.54317593556,1073.0143938873566,-4.704576155559999,-2.85665107762,1.5199,-3.1846761555600005,41299.0,44823.0
2.1087,-5.10730463668,-2.50997804725,1250.3561672781775,-4.725801034959999,-2.79733026081,1.6229,-3.10290103496,2.0249,-5.03546658329,-2.48195032187,1146.3443062237864,-4.59464216477,-2.76930253543,1.5053,-3.08934216477,5627.0,92687.0
2.1956,-5.08281439121,-2.40847958545,1216.0890636962276,-4.70022233413,-2.73338350873,1.6636,-3.03662233413,2.1888,-5.07111349615,-2.40358153635,1186.6121557059892,-4.73369233629,-2.71814513377,1.7048,-3.02889233629,36033.0,39912.0
1.8234,-5.13533236206,-2.79787448849,1289.6263785741255,-4.69668485424,-3.0498519030300004,1.2616,-3.4350848542400003,1.8321,-5.15628512763,-2.8169224571900005,1434.6360566016085,-4.744304775990001,-3.0580153181900003,1.2963,-3.4480047759900003,25018.0,62647.0
1.9639,-5.069208699280001,-2.58426512518,1297.981270288763,-4.7149164814199995,-2.8003235130399995,1.5349,-3.1800164814200014,1.943,-5.072474065340001,-2.6092995983400002,1423.603276286223,-4.658861030680002,-2.8313444906200003,1.4604,-3.1984610306800003,24435.0,48000.0
1.9879,-5.022949346719999,-2.51487609634,1446.2980400748856,-4.6343707852,-2.72004993064,1.5697,-3.0646707852000006,2.0139,-5.0392761770300005,-2.50290308744,1395.5344900799996,-4.661582169050001,-2.7418190377400005,1.5691,-3.09248216905,10488.0,29226.0
2.2247,-4.968798692839999,-2.26425925099,1277.4313577814705,-4.56770289474,-2.58317666983,1.6873,-2.8804028947400004,2.2354,-4.9720640589,-2.25500738048,1151.9249525335777,-4.555185658160001,-2.61310919208,1.65,-2.9051856581599997,41757.0,101072.0
2.0552,-5.04281365694,-2.48249454955,1176.5394592447878,-4.6809022516,-2.7344719640899995,1.6086,-3.0723022516,2.074,-5.06648756089,-2.48086186652,1088.0144762470156,-4.649064932490001,-2.7850851380600012,1.5464,-3.10266493249,101544.0,120967.0
2.0542,-5.02893585117,-2.47024942681,1225.395121025992,-4.632738102170001,-2.7331113948900003,1.5688,-3.0639381021699994,2.0757,-5.056963576540001,-2.4669840607499998,1121.0234589055606,-4.626479483879999,-2.7793707474500002,1.5327,-3.09377948388,3644.0,14609.0
2.0731,-4.98512552315,-2.3834451123,1190.4192258056726,-4.517633948430001,-2.6898452945599995,1.5251,-2.9925339484299998,2.1526,-5.0490722752199995,-2.41120072383,1322.8141725999033,-4.6294727360999985,-2.7377373301500003,1.5848,-3.0446727360999994,37539.0,76290.0
2.2097,-5.02975219268,-2.33854632893,1292.1622268788635,-4.6019892384,-2.7793707474500002,1.4653,-3.1366892384,2.0803,-5.00879942711,-2.42208527738,1376.8866189906867,-4.6474322494499996,-2.6022246385400005,1.7769,-2.87053224945,37809.0,53725.0
1.8554,-5.09886910769,-2.7344719640899995,1552.4940081603506,-4.6825349346300005,-2.97610905277,1.3258,-3.3567349346300004,1.8519,-5.083358618890001,-2.71379131236,1367.457124874359,-4.63763615125,-2.96685718226,1.2875,-3.35013615125,78656.0,113966.0
2.0052,-5.0150580454,-2.48603202945,1360.9108430267474,-4.64117363116,-2.7059000110299998,1.5656,-3.07557363116,1.9878,-5.020500322169999,-2.5110665026,1487.3294239470756,-4.59110468485,-2.7429074930799997,1.4944,-3.09670468485,106181.0,114763.0
2.0389,-4.9649890991,-2.40521421939,1505.8725797858453,-4.57260094384,-2.6234495179299997,1.6165,-2.95610094384,2.0618,-4.9843091816400005,-2.3997719426099997,1456.7228699928698,-4.566886553219999,-2.6490282187699994,1.5842,-2.98268655322,37547.0,119914.0
2.0602,-4.933151779980001,-2.3518799070200003,1500.2778058887975,-4.5293348435,-2.57882284842,1.619,-2.9103348435000003,2.0617,-4.93804982907,-2.35650584228,1493.1155842337905,-4.515184923889999,-2.5872583774,1.6045,-2.91068492389,74869.0,112002.0
2.2677,-4.93641714604,-2.1888837177,1147.599583208056,-4.493415816800002,-2.5850814667000006,1.6295,-2.8639158168,2.2504,-4.922539340270001,-2.1945981083099997,1271.2869645012747,-4.481714921750001,-2.5418153663700003,1.6666,-2.81511492175,529.0,87447.0
2.0831,-4.99709853205,-2.40902381313,1172.3588698450933,-4.62430257317,-2.6735184642500003,1.6217,-3.0026025731700003,2.1085,-5.0332896725800005,-2.41201706535,1079.511497239112,-4.596274847799999,-2.7434517207699995,1.5465,-3.0497748477999997,42369.0,115026.0
2.0752,-4.979955360220001,-2.4016767394800005,1235.400337893967,-4.5913767987,-2.66072911384,1.607,-2.9843767987,2.109,-5.020500322169999,-2.39841137342,1114.7734175670641,-4.5753220822300005,-2.73583253328,1.5342,-3.04112208223,12020.0,108028.0
2.0977,-4.94730169959,-2.3200425879000006,1184.9846306154875,-4.46239483919,-2.64549073888,1.5249,-2.93749483919,2.175,-5.005261947209999,-2.3453491748900004,1310.3949870954013,-4.57695476525,-2.6718857812099994,1.6048,-2.97215476525,32435.0,124563.0
2.1114,-4.98485340931,-2.36004332218,1327.5701292159288,-4.59464216477,-2.5352846342400004,1.8006,-2.79404216477,2.2283,-4.98539763699,-2.2770486013999998,1291.3397684264396,-4.572873057669999,-2.6999135066,1.5121,-3.06077305767,12772.0,124804.0
1.8884,-5.0762836590800005,-2.6735184642500003,1501.7221742511385,-4.62838428076,-2.9352919769700003,1.3256,-3.3027842807599996,1.8727,-5.046079023000001,-2.6522935848299998,1351.4842642075726,-4.586750863440001,-2.9004614056499998,1.3067,-3.28005086344,1881.0,87843.0
2.0171,-4.99220048296,-2.4498408889200003,1449.9959928146634,-4.53668191714,-2.7012740757800002,1.4951,-3.04158191714,2.0264,-4.97532942496,-2.42344584657,1346.7579963001754,-4.58729509112,-2.64494651119,1.5794,-3.0078950911200004,5126.0,60811.0
2.0569,-4.923899909469999,-2.34507706105,1490.5797224316905,-4.5064772810500004,-2.5682104087099997,1.6129,-2.8935772810500002,2.0862,-4.952199748679999,-2.34181169499,1441.8917216830512,-4.51464069622,-2.61066016753,1.5794,-2.9352406962200006,63207.0,113914.0
2.1006,-4.902402916220001,-2.27813705676,1431.8456998422882,-4.459945814659999,-2.54263170788,1.6019999999999999,-2.8579458146599994,2.1062,-4.915192266629999,-2.28493990272,1424.0664947546672,-4.46674866063,-2.55433260294,1.5958,-2.8709486606299994,51482.0,89224.0
2.154,-4.844442668600001,-2.17065209051,1493.1588181628815,-4.3747741831599996,-2.4487524335699997,1.6262,-2.7485741831599997,2.1572,-4.850701286880001,-2.1731011150599997,1497.365306631949,-4.39953654248,-2.42616698496,1.6682,-2.73133654248,93321.0,104864.0
2.6868,-4.914920152793202,-1.9695599637868004,1622.6644434483999,-4.5883835464732,-2.6786886271784,1.620200000000001,-2.9681835464732003,2.6867,-4.910294217537,-1.9624850039831998,1607.7762463004444,-4.588111432634597,-2.655831064736,1.6285,-2.9596114326345986,55629.0,90742.0
2.6122,-4.826483155248201,-1.9371784169933999,1629.100849267781,-4.3421205225402,-2.511882844116601,1.5408,-2.8013205225402005,2.6122,-4.826483155248201,-1.9371784169933999,1629.0252215137664,-4.3573588975018005,-2.5178693485657995,1.5402,-2.8171588975018014,5176.0,26141.0
3.2801,-5.2724777367136,-1.7494198683593998,326.0190407424925,-4.7902920147144,-2.7785544059446,1.8045,-2.9857920147144017,3.2801,-5.2724777367136,-1.7494198683593998,326.0190407424925,-4.7902920147144,-2.7785544059446,1.8045,-2.9857920147144017,31009.0,50070.0
2.7926,-5.201728138677599,-2.0185404547348003,781.8849947129441,-5.0716577238268,-2.7042673280068,2.0354,-3.0362577238268,2.7319999999999998,-5.1957416342284,-2.1050726554096,1051.0042355460992,-5.0781884559532005,-2.7646766001760006,1.9678,-3.1103884559532005,55161.0,109207.0
3.5726,-5.846365822321001,-1.8743201202768,89.95045107147448,-5.6477227201429985,-2.8996450641216005,2.4204,-3.2273227201429986,3.5726,-5.846365822321001,-1.8743201202768,89.95045107147448,-5.6477227201429985,-2.8996450641216005,2.4204,-3.2273227201429986,9377.0,110920.0
1.6916,-4.95138340717,-2.98644937864,12356.822613064041,,,,,1.6740000000000002,-4.975873652639999,-3.0346135280700004,12117.605455645671,,,,,42474.0,96398.0
1.6786,-5.02757528197,-3.0708046686,12669.493234708409,,,,,1.7051,-4.98512552315,-3.0074021442099994,12582.159197450783,,,,,47439.0,113613.0
1.5683,-4.85668779133,-3.01393287633,13316.364287974766,,,,,1.5696,-4.86022527123,-3.0161097870400004,13630.954250420144,,,,,61894.0,93680.0
1.5846,-4.92526047866,-3.0569268628299997,12246.178273168063,,,,,1.5841,-4.9260768201800005,-3.05964800122,12840.23770586662,,,,,63634.0,70163.0
1.5785,-4.904579826929999,-3.0433211709,12754.693522455094,,,,,1.5592,-4.9075730791500005,-3.0637297088,12122.029358908538,,,,,65009.0,76262.0
1.6064,-4.831653318179999,-2.9483534412299996,13069.160554531909,,,,,1.5869,-4.848524376170001,-2.9840003540900004,13591.136969844929,,,,,22682.0,37530.0
1.6507,-4.9902956860900005,-3.0490355615099998,12227.77990428339,,,,,1.6418,-4.96444487142,-3.0427769432300003,12599.692171062741,,,,,113756.0,123523.0
1.6881,-4.97641788032,-3.0158376732,12595.338117227493,,,,,1.6774,-4.99492162134,-3.0362462111000004,13243.07067402416,,,,,27239.0,88765.0
1.8185,-4.9968264182099995,-2.90100563331,10999.73001317054,,,,,1.8253,-5.0101599963000005,-2.91189018686,11093.350069422837,,,,,12234.0,97788.0
1.7205,-4.87981746761,-2.86835197268,11870.044184145248,,,,,1.713,-4.880089581450001,-2.8762432739999997,12141.582176196804,,,,,16880.0,19721.0
1.8297,-5.00281292266,-2.92141417121,10946.840465198802,,,,,1.8359,-4.9943773936600016,-2.88250189229,10654.677731105254,,,,,25076.0,80247.0
1.6175,-4.85315031143,-2.9589658809400006,11195.391023367849,,,,,1.6183,-4.8604973850699995,-2.96386393003,11527.483318158853,,,,,51293.0,110968.0
1.6221,-4.97369674193,-3.07815174224,12160.428982446467,,,,,1.703,-4.9843091816400005,-2.9951570214699994,12136.842372775289,,,,,6612.0,21841.0
1.5503,-4.8204966508,-2.9959733629900005,12965.09620163286,,,,,1.5587,-4.81451014635,-2.9777417358000005,12897.229291531145,,,,,43900.0,67005.0
1.6852,-4.971247717379999,-3.0030483227900002,14428.306629297163,,,,,1.6832,-4.978594791029999,-3.0204636084600014,13365.598195844948,,,,,105327.0,124061.0
1.7693,-5.043085770769999,-2.9984223875300002,9753.961710845273,,,,,1.7664,-5.0411809738999995,-2.9962454768199995,9663.353193992049,,,,,66829.0,81288.0
1.7626,-5.126896833059999,-3.08876418195,10034.058718541959,,,,,1.7736,-5.0392761770300005,-2.980462874190001,10269.01181293223,,,,,45024.0,68603.0
1.6425,-4.9184576327,-3.0128444209799987,10656.709039482972,,,,,1.6167,-4.885531858219999,-3.0171982424,11175.831530847296,,,,,5557.0,15232.0
1.6611,-4.905668282279999,-2.9709388898299998,11101.220700974196,,,,,1.6571,-4.964172757580001,-3.0346135280700004,10474.003721364992,,,,,27640.0,57570.0
1.6087,-4.868116572549999,-2.9886262893400004,10544.66589342474,,,,,1.6280000000000001,-4.97614576648,-3.0784238560799997,10082.142880096357,,,,,68951.0,94776.0
1.6472,-4.908661534509999,-3.0054973473400004,10876.60855389493,,,,,1.6303,-4.88362706135,-3.0033204366299997,11275.55805132296,,,,,28166.0,51902.0
1.7202,-5.06458276402,-3.0656345056700003,10206.20787733852,,,,,1.7799,-4.9756015388,-2.90073351948,9099.268333272084,,,,,97661.0,126862.0
1.764,-5.08934512334,-3.0498519030300004,10307.18213919888,,,,,1.7463,-5.04499056764,-3.0346135280700004,10393.762326626867,,,,,105439.0,108793.0
1.9177,-5.1160122795200005,-2.92032571586,8170.201647680698,,,,,1.92,-5.15846203834,-2.9551562872000003,8596.984644159269,,,,,91325.0,102289.0
1.7898,-4.92009031573,-2.84631075176,9421.535334276079,,,,,1.7627,-4.845531123950001,-2.80250042374,9408.706214532891,,,,,2923.0,43196.0
1.9476,-5.11492382416,-2.88848839674,8394.646625337475,,,,,1.9416,-5.11628439336,-2.8971960395699994,8570.84553783742,,,,,27698.0,55170.0
1.6746,-4.93777771524,-3.0074021442099994,9172.80240092355,,,,,1.6840000000000002,-4.965261212929999,-3.02291263301,9083.654704167007,,,,,65686.0,102045.0
1.7627,-5.04716747835,-3.00386466431,9364.777621606354,,,,,1.7975,-5.130162199130001,-3.0449538539300005,8894.091439995187,,,,,13503.0,62575.0
1.6095,-4.82675526909,-2.95325149033,10724.275760716231,,,,,1.6163,-4.87981746761,-3.0008714120800004,10168.551662431131,,,,,52898.0,111907.0
1.7766,-4.99492162134,-2.9385573430400003,10895.953688943715,,,,,1.7899,-5.06757601625,-2.9959733629900005,10296.45771982414,,,,,23887.0,55496.0
2.2031,-4.911926900570001,-2.3521520208599997,2625.62195981174,-4.6719224949300004,-2.5399105695000004,1.8757,-2.79622249493,2.2452,-4.905940396120001,-2.30045039152,2485.44573380988,-4.625118914680001,-2.49963772138,1.8706,-2.7545189146799998,109286.0,111302.0
2.0579,-4.6640311936000005,-2.3088859205200003,3133.7942246817943,-4.31409279716,-2.53963845566,1.4743,-2.8397927971599994,2.1031,-4.72580103497,-2.30317152991,2833.9129377945815,-4.27082669683,-2.5905237434700004,1.4089,-2.86192669683,8991.0,106101.0
2.4154,-4.96390064374,-2.14888298342,711.6470552832983,-4.720630872039999,-2.54127113868,1.9446,-2.7760308720399998,2.4012,-4.9481180411,-2.1472503003900005,721.3686612288915,-4.70920209082,-2.6076669153100003,1.847,-2.8622020908200003,69040.0,127517.0
